155	99	104	96	1	1
156	105	97	93	1	1
157	95	105	93	1	1
158	100	97	105	1	1
159	86	93	97	1	1
160	106	107	108	1	1
161	109	106	108	1	1
162	84	107	106	1	1
163	110	108	107	1	1
164	111	108	112	1	1
165	113	111	112	1	1
166	109	108	111	1	1
167	110	112	108	1	1
168	91	106	114	1	1
169	92	91	114	1	1
170	84	106	91	1	1
171	109	114	106	1	1
172	115	107	87	1	1
173	89	115	87	1	1
174	110	107	115	1	1
175	84	87	107	1	1
176	116	117	118	1	1
177	119	116	118	1	1
178	85	117	116	1	1
179	120	118	117	1	1
180	121	118	122	1	1
181	123	121	122	1	1
182	119	118	121	1	1
183	120	122	118	1	1
184	94	116	124	1	1
185	95	94	124	1	1
186	85	116	94	1	1
187	119	124	116	1	1
188	125	117	90	1	1
189	92	125	90	1	1
190	120	117	125	1	1
191	85	90	117	1	1
192	126	127	128	1	1
193	129	126	128	1	1
194	130	127	126	1	1
195	131	128	127	1	1
196	132	128	133	1	1
197	89	132	133	1	1
198	129	128	132	1	1
199	131	133	128	1	1
200	134	126	135	1	1
201	136	134	135	1	1
202	130	126	134	1	1
203	129	135	126	1	1
204	137	127	138	1	1
205	139	137	138	1	1
206	131	127	137	1	1
207	130	138	127	1	1
208	140	141	142	1	1
209	110	140	142	1	1
210	131	141	140	1	1
211	143	142	141	1	1
212	112	142	144	1	1
213	113	112	144	1	1
214	110	142	112	1	1
215	143	144	142	1	1
216	133	140	115	1	1
217	89	133	115	1	1
218	131	140	133	1	1
219	110	115	140	1	1
220	145	141	137	1	1
221	139	145	137	1	1
222	143	141	145	1	1
223	131	137	141	1	1
224	146	147	148	1	1
225	149	146	148	1	1
226	129	147	146	1	1
227	99	148	147	1	1
228	150	148	101	1	1
229	103	150	101	1	1
230	149	148	150	1	1
231	99	101	148	1	1
232	135	146	151	1	1
233	136	135	151	1	1
234	129	146	135	1	1
235	149	151	146	1	1
236	104	147	132	1	1
237	89	104	132	1	1
238	99	147	104	1	1
239	129	132	147	1	1
240	152	153	154	1	1
241	155	152	154	1	1
242	130	153	152	1	1
243	156	154	153	1	1
244	157	154	158	1	1
245	159	157	158	1	1
246	155	154	157	1	1
247	156	158	154	1	1
248	138	152	160	1	1
249	139	138	160	1	1
250	130	152	138	1	1
251	155	160	152	1	1
252	161	153	134	1	1
253	136	161	134	1	1
254	156	153	161	1	1
255	130	134	153	1	1
256	162	163	164	1	1
257	165	162	164	1	1
258	166	163	162	1	1
259	167	164	163	1	1
260	168	164	169	1	1
261	170	168	169	1	1
262	165	164	168	1	1
263	167	169	164	1	1
264	171	162	172	1	1
265	173	171	172	1	1
266	166	162	171	1	1
267	165	172	162	1	1
268	174	163	175	1	1
269	176	174	175	1	1
270	167	163	174	1	1
271	166	175	163	1	1
272	177	178	179	1	1
273	180	177	179	1	1
274	167	178	177	1	1
275	181	179	178	1	1
276	182	179	183	1	1
277	42	182	183	1	1
278	180	179	182	1	1
279	181	183	179	1	1
280	169	177	184	1	1
281	170	169	184	1	1
282	167	177	169	1	1
283	180	184	177	1	1
284	185	178	174	1	1
285	176	185	174	1	1
286	181	178	185	1	1
287	167	174	178	1	1
288	186	187	188	1	1
289	189	186	188	1	1
290	165	187	186	1	1
291	190	188	187	1	1
292	191	188	192	1	1
293	123	191	192	1	1
294	189	188	191	1	1
295	190	192	188	1	1
296	172	186	193	1	1
297	173	172	193	1	1
298	165	186	172	1	1
299	189	193	186	1	1
300	194	187	168	1	1
301	170	194	168	1	1
302	190	187	194	1	1
303	165	168	187	1	1
304	195	196	197	1	1
305	198	195	197	1	1
306	166	196	195	1	1
307	199	197	196	1	1
308	200	197	201	1	1
309	202	200	201	1	1
310	198	197	200	1	1
311	199	201	197	1	1
312	175	195	203	1	1
313	176	175	203	1	1
314	166	195	175	1	1
315	198	203	195	1	1
316	204	196	171	1	1
317	173	204	171	1	1
318	199	196	204	1	1
319	166	171	196	1	1
320	205	206	207	1	1
321	208	205	207	1	1
322	209	206	205	1	1
323	210	207	206	1	1
324	211	207	212	1	1
325	170	211	212	1	1
326	208	207	211	1	1
327	210	212	207	1	1
328	213	205	214	1	1
329	215	213	214	1	1
330	209	205	213	1	1
331	208	214	205	1	1
332	216	206	217	1	1
333	218	216	217	1	1
334	210	206	216	1	1
335	209	217	206	1	1
336	219	220	221	1	1
337	190	219	221	1	1
338	210	220	219	1	1
339	222	221	220	1	1
340	192	221	223	1	1
341	123	192	223	1	1
342	190	221	192	1	1
343	222	223	221	1	1
344	212	219	194	1	1
345	170	212	194	1	1
346	210	219	212	1	1
347	190	194	219	1	1
348	224	220	216	1	1
349	218	224	216	1	1
350	222	220	224	1	1
351	210	216	220	1	1
352	225	226	227	1	1
353	228	225	227	1	1
354	208	226	225	1	1
355	180	227	226	1	1
356	229	227	182	1	1
357	42	229	182	1	1
358	228	227	229	1	1
359	180	182	227	1	1
360	214	225	230	1	1
361	215	214	230	1	1
362	208	225	214	1	1
363	228	230	225	1	1
364	184	226	211	1	1
365	170	184	211	1	1
366	180	226	184	1	1
367	208	211	226	1	1
368	231	232	233	1	1
369	234	231	233	1	1
370	209	232	231	1	1
371	235	233	232	1	1
372	236	233	237	1	1
373	238	236	237	1	1
374	234	233	236	1	1
375	235	237	233	1	1
376	217	231	239	1	1
377	218	217	239	1	1
378	209	231	217	1	1
379	234	239	231	1	1
380	240	232	213	1	1
381	215	240	213	1	1
382	235	232	240	1	1
383	209	213	232	1	1
384	241	242	243	1	1
385	244	241	243	1	1
386	245	242	241	1	1
387	246	243	242	1	1
388	247	243	248	1	1
389	249	247	248	1	1
390	244	243	247	1	1
391	246	248	243	1	1
392	250	241	251	1	1
393	252	250	251	1	1
394	245	241	250	1	1
395	244	251	241	1	1
396	253	242	254	1	1
397	255	253	254	1	1
398	246	242	253	1	1
399	245	254	242	1	1
400	256	257	258	1	1
401	259	256	258	1	1
402	246	257	256	1	1
403	260	258	257	1	1
404	261	258	262	1	1
405	78	261	262	1	1
406	259	258	261	1	1
407	260	262	258	1	1
408	248	256	263	1	1
409	249	248	263	1	1
410	246	256	248	1	1
411	259	263	256	1	1
412	264	257	253	1	1
413	255	264	253	1	1
414	260	257	264	1	1
415	246	253	257	1	1
416	265	266	267	1	1
417	268	265	267	1	1
418	244	266	265	1	1
419	269	267	266	1	1
420	270	267	271	1	1
421	159	270	271	1	1
422	268	267	270	1	1
423	269	271	267	1	1
424	251	265	272	1	1
425	252	251	272	1	1
426	244	265	251	1	1
427	268	272	265	1	1
428	273	266	247	1	1
429	249	273	247	1	1
430	269	266	273	1	1
431	244	247	266	1	1
432	274	275	276	1	1
433	277	274	276	1	1
434	245	275	274	1	1
435	278	276	275	1	1
436	279	276	280	1	1
437	281	279	280	1	1
438	277	276	279	1	1
439	278	280	276	1	1
440	254	274	282	1	1
441	255	254	282	1	1
442	245	274	254	1	1
443	277	282	274	1	1
444	283	275	250	1	1
445	252	283	250	1	1
446	278	275	283	1	1
447	245	250	275	1	1
448	284	285	286	1	1
449	287	284	286	1	1
450	288	285	284	1	1
451	289	286	285	1	1
452	290	286	291	1	1
453	249	290	291	1	1
454	287	286	290	1	1
455	289	291	286	1	1
456	292	284	293	1	1
457	294	292	293	1	1
458	288	284	292	1	1
459	287	293	284	1	1
460	295	285	296	1	1
461	297	295	296	1	1
462	289	285	295	1	1
463	288	296	285	1	1
464	298	299	300	1	1
465	269	298	300	1	1
466	289	299	298	1	1
467	301	300	299	1	1
468	271	300	302	1	1
469	159	271	302	1	1
470	269	300	271	1	1
471	301	302	300	1	1
472	291	298	273	1	1
473	249	291	273	1	1
474	289	298	291	1	1
475	269	273	298	1	1
476	303	299	295	1	1
477	297	303	295	1	1
478	301	299	303	1	1
479	289	295	299	1	1
480	304	305	306	1	1
481	307	304	306	1	1
482	287	305	304	1	1
483	259	306	305	1	1
484	308	306	261	1	1
485	78	308	261	1	1
486	307	306	308	1	1
487	259	261	306	1	1
488	293	304	309	1	1
489	294	293	309	1	1
490	287	304	293	1	1
491	307	309	304	1	1
492	263	305	290	1	1
493	249	263	290	1	1
494	259	305	263	1	1
495	287	290	305	1	1
496	310	311	312	1	1
497	313	310	312	1	1
498	288	311	310	1	1
499	314	312	311	1	1
500	315	312	316	1	1
501	317	315	316	1	1
502	313	312	315	1	1
503	314	316	312	1	1
504	296	310	318	1	1
505	297	296	318	1	1
506	288	310	296	1	1
507	313	318	310	1	1
508	319	311	292	1	1
509	294	319	292	1	1
510	314	311	319	1	1
511	288	292	311	1	1
512	320	321	322	1	1
513	323	320	322	1	1
514	324	321	320	1	1
515	325	322	321	1	1
516	326	322	327	1	1
517	328	326	327	1	1
518	323	322	326	1	1
519	325	327	322	1	1
520	329	320	330	1	1
521	331	329	330	1	1
522	324	320	329	1	1
523	323	330	320	1	1
524	332	321	333	1	1
525	334	332	333	1	1
526	325	321	332	1	1
527	324	333	321	1	1
528	335	336	337	1	1
529	338	335	337	1	1
530	325	336	335	1	1
531	339	337	336	1	1
532	340	337	341	1	1
533	238	340	341	1	1
534	338	337	340	1	1
535	339	341	337	1	1
536	327	335	342	1	1
537	328	327	342	1	1
538	325	335	327	1	1
539	338	342	335	1	1
540	343	336	332	1	1
541	334	343	332	1	1
542	339	336	343	1	1
543	325	332	336	1	1
544	344	345	346	1	1
545	347	344	346	1	1
546	323	345	344	1	1
547	348	346	345	1	1
548	349	346	350	1	1
549	281	349	350	1	1
550	347	346	349	1	1
551	348	350	346	1	1
552	330	344	351	1	1
553	331	330	351	1	1
554	323	344	330	1	1
555	347	351	344	1	1
556	352	345	326	1	1
557	328	352	326	1	1
558	348	345	352	1	1
559	323	326	345	1	1
560	353	354	355	1	1
561	356	353	355	1	1
562	324	354	353	1	1
563	357	355	354	1	1
564	358	355	359	1	1
565	103	358	359	1	1
566	356	355	358	1	1
567	357	359	355	1	1
568	333	353	360	1	1
569	334	333	360	1	1
570	324	353	333	1	1
571	356	360	353	1	1
572	361	354	329	1	1
573	331	361	329	1	1
574	357	354	361	1	1
575	324	329	354	1	1
576	362	363	364	1	1
577	365	362	364	1	1
578	366	363	362	1	1
579	367	364	363	1	1
580	368	364	369	1	1
581	328	368	369	1	1
582	365	364	368	1	1
583	367	369	364	1	1
584	370	362	371	1	1
585	372	370	371	1	1
586	366	362	370	1	1
587	365	371	362	1	1
588	373	363	374	1	1
589	375	373	374	1	1
590	367	363	373	1	1
591	366	374	363	1	1
592	376	377	378	1	1
593	348	376	378	1	1
594	367	377	376	1	1
595	379	378	377	1	1
596	350	378	380	1	1
597	281	350	380	1	1
598	348	378	350	1	1
599	379	380	378	1	1
600	369	376	352	1	1
601	328	369	352	1	1
602	367	376	369	1	1
603	348	352	376	1	1
604	381	377	373	1	1
605	375	381	373	1	1
606	379	377	381	1	1
607	367	373	377	1	1
608	382	383	384	1	1
609	385	382	384	1	1
610	365	383	382	1	1
611	338	384	383	1	1
612	386	384	340	1	1
613	238	386	340	1	1
614	385	384	386	1	1
615	338	340	384	1	1
616	371	382	387	1	1
617	372	371	387	1	1
618	365	382	371	1	1
619	385	387	382	1	1
620	342	383	368	1	1
621	328	342	368	1	1
622	338	383	342	1	1
623	365	368	383	1	1
624	388	389	390	1	1
625	391	388	390	1	1
626	366	389	388	1	1
627	392	390	389	1	1
628	393	390	394	1	1
629	32	393	394	1	1
630	391	390	393	1	1
631	392	394	390	1	1
632	374	388	395	1	1
633	375	374	395	1	1
634	366	388	374	1	1
635	391	395	388	1	1
636	396	389	370	1	1
637	372	396	370	1	1
638	392	389	396	1	1
639	366	370	389	1	1
640	397	398	399	1	1
641	400	397	399	1	1
642	401	398	397	1	1
643	402	399	398	1	1
644	403	399	404	1	1
645	405	403	404	1	1
646	400	399	403	1	1
647	402	404	399	1	1
648	406	397	407	1	1
649	408	406	407	1	1
650	401	397	406	1	1
651	400	407	397	1	1
652	409	398	410	1	1
653	411	409	410	1	1
654	402	398	409	1	1
655	401	410	398	1	1
656	412	413	414	1	1
657	415	412	414	1	1
658	402	413	412	1	1
659	416	414	413	1	1
660	417	414	418	1	1
661	202	417	418	1	1
662	415	414	417	1	1
663	416	418	414	1	1
664	404	412	419	1	1
665	405	404	419	1	1
666	402	412	404	1	1
667	415	419	412	1	1
668	420	413	409	1	1
669	411	420	409	1	1
670	416	413	420	1	1
671	402	409	413	1	1
672	421	422	423	1	1
673	424	421	423	1	1
674	400	422	421	1	1
675	425	423	422	1	1
676	426	423	427	1	1
677	317	426	427	1	1
678	424	423	426	1	1
679	425	427	423	1	1
680	407	421	428	1	1
681	408	407	428	1	1
682	400	421	407	1	1
683	424	428	421	1	1
684	429	422	403	1	1
685	405	429	403	1	1
686	425	422	429	1	1
687	400	403	422	1	1
688	430	431	432	1	1
689	433	430	432	1	1
690	401	431	430	1	1
691	434	432	431	1	1
692	435	432	436	1	1
693	22	435	436	1	1
694	433	432	435	1	1
695	434	436	432	1	1
696	410	430	437	1	1
697	411	410	437	1	1
698	401	430	410	1	1
699	433	437	430	1	1
700	438	431	406	1	1
701	408	438	406	1	1
702	434	431	438	1	1
703	401	406	431	1	1
704	439	440	441	1	1
705	442	439	441	1	1
706	443	440	439	1	1
707	444	441	440	1	1
708	445	441	446	1	1
709	405	445	446	1	1
710	442	441	445	1	1
711	444	446	441	1	1
712	447	439	448	1	1
713	449	447	448	1	1
714	443	439	447	1	1
715	442	448	439	1	1
716	450	440	451	1	1
717	452	450	451	1	1
718	444	440	450	1	1
719	443	451	440	1	1
720	453	454	455	1	1
721	425	453	455	1	1
722	444	454	453	1	1
723	456	455	454	1	1
724	427	455	457	1	1
725	317	427	457	1	1
726	425	455	427	1	1
727	456	457	455	1	1
728	446	453	429	1	1
729	405	446	429	1	1
730	444	453	446	1	1
731	425	429	453	1	1
732	458	454	450	1	1
733	452	458	450	1	1
734	456	454	458	1	1
735	444	450	454	1	1
736	459	460	461	1	1
737	462	459	461	1	1
738	442	460	459	1	1
739	415	461	460	1	1
740	463	461	417	1	1
741	202	463	417	1	1
742	462	461	463	1	1
743	415	417	461	1	1
744	448	459	464	1	1
745	449	448	464	1	1
746	442	459	448	1	1
747	462	464	459	1	1
748	419	460	445	1	1
749	405	419	445	1	1
750	415	460	419	1	1
751	442	445	460	1	1
752	465	466	467	1	1
753	468	465	467	1	1
754	443	466	465	1	1
755	469	467	466	1	1
756	470	467	471	1	1
757	113	470	471	1	1
758	468	467	470	1	1
759	469	471	467	1	1
760	451	465	472	1	1
761	452	451	472	1	1
762	443	465	451	1	1
763	468	472	465	1	1
764	473	466	447	1	1
765	449	473	447	1	1
766	469	466	473	1	1
767	443	447	466	1	1
768	474	475	476	1	1
769	477	474	476	1	1
770	478	475	474	1	1
771	479	476	475	1	1
772	480	476	481	1	1
773	372	480	481	1	1
774	477	476	480	1	1
775	479	481	476	1	1
776	482	474	483	1	1
777	215	482	483	1	1
778	478	474	482	1	1
779	477	483	474	1	1
780	484	475	485	1	1
781	11	484	485	1	1
782	479	475	484	1	1
783	478	485	475	1	1
784	486	487	488	1	1
785	392	486	488	1	1
786	479	487	486	1	1
787	28	488	487	1	1
788	394	488	30	1	1
789	32	394	30	1	1
790	392	488	394	1	1
791	28	30	488	1	1
792	481	486	396	1	1
793	372	481	396	1	1
794	479	486	481	1	1
795	392	396	486	1	1
796	33	487	484	1	1
797	11	33	484	1	1
798	28	487	33	1	1
799	479	484	487	1	1
800	489	490	491	1	1
801	235	489	491	1	1
802	477	490	489	1	1
803	385	491	490	1	1
804	237	491	386	1	1
805	238	237	386	1	1
806	235	491	237	1	1
807	385	386	491	1	1
808	483	489	240	1	1
809	215	483	240	1	1
810	477	489	483	1	1
811	235	240	489	1	1
812	387	490	480	1	1
813	372	387	480	1	1
814	385	490	387	1	1
815	477	480	490	1	1
816	492	493	494	1	1
817	39	492	494	1	1
818	478	493	492	1	1
819	228	494	493	1	1
820	41	494	229	1	1
821	42	41	229	1	1
822	39	494	41	1	1
823	228	229	494	1	1
824	485	492	44	1	1
825	11	485	44	1	1
826	478	492	485	1	1
827	39	44	492	1	1
828	230	493	482	1	1
829	215	230	482	1	1
830	228	493	230	1	1
831	478	482	493	1	1
832	495	496	497	1	1
833	498	495	497	1	1
834	499	496	495	1	1
835	500	497	496	1	1
836	501	497	502	1	1
837	58	501	502	1	1
838	498	497	501	1	1
839	500	502	497	1	1
840	503	495	504	1	1
841	255	503	504	1	1
842	499	495	503	1	1
843	498	504	495	1	1
844	505	496	506	1	1
845	375	505	506	1	1
846	500	496	505	1	1
847	499	506	496	1	1
848	507	508	509	1	1
849	62	507	509	1	1
850	500	508	507	1	1
851	391	509	508	1	1
852	63	509	393	1	1
853	32	63	393	1	1
854	62	509	63	1	1
855	391	393	509	1	1
856	502	507	64	1	1
857	58	502	64	1	1
858	500	507	502	1	1
859	62	64	507	1	1
860	395	508	505	1	1
861	375	395	505	1	1
862	391	508	395	1	1
863	500	505	508	1	1
864	510	511	512	1	1
865	260	510	512	1	1
866	498	511	510	1	1
867	74	512	511	1	1
868	262	512	76	1	1
869	78	262	76	1	1
870	260	512	262	1	1
871	74	76	512	1	1
872	504	510	264	1	1
873	255	504	264	1	1
874	498	510	504	1	1
875	260	264	510	1	1
876	79	511	501	1	1
877	58	79	501	1	1
878	74	511	79	1	1
879	498	501	511	1	1
880	513	514	515	1	1
881	379	513	515	1	1
882	499	514	513	1	1
883	277	515	514	1	1
884	380	515	279	1	1
885	281	380	279	1	1
886	379	515	380	1	1
887	277	279	515	1	1
888	506	513	381	1	1
889	375	506	381	1	1
890	499	513	506	1	1
891	379	381	513	1	1
892	282	514	503	1	1
893	255	282	503	1	1
894	277	514	282	1	1
895	499	503	514	1	1
896	516	517	518	1	1
897	519	516	518	1	1
898	520	517	516	1	1
899	521	518	517	1	1
900	522	518	523	1	1
901	14	522	523	1	1
902	519	518	522	1	1
903	521	523	518	1	1
904	524	516	525	1	1
905	176	524	525	1	1
906	520	516	524	1	1
907	519	525	516	1	1
908	526	517	527	1	1
909	411	526	527	1	1
910	521	517	526	1	1
911	520	527	517	1	1
912	528	529	530	1	1
913	19	528	530	1	1
914	521	529	528	1	1
915	433	530	529	1	1
916	21	530	435	1	1
917	22	21	435	1	1
918	19	530	21	1	1
919	433	435	530	1	1
920	523	528	24	1	1
921	14	523	24	1	1
922	521	528	523	1	1
923	19	24	528	1	1
924	437	529	526	1	1
925	411	437	526	1	1
926	433	529	437	1	1
927	521	526	529	1	1
928	531	532	533	1	1
929	181	531	533	1	1
930	519	532	531	1	1
931	38	533	532	1	1
932	183	533	40	1	1
933	42	183	40	1	1
934	181	533	183	1	1
935	38	40	533	1	1
936	525	531	185	1	1
937	176	525	185	1	1
938	519	531	525	1	1
939	181	185	531	1	1
940	43	532	522	1	1
941	14	43	522	1	1
942	38	532	43	1	1
943	519	522	532	1	1
944	534	535	536	1	1
945	416	534	536	1	1
946	520	535	534	1	1
947	198	536	535	1	1
948	418	536	200	1	1
949	202	418	200	1	1
950	416	536	418	1	1
951	198	200	536	1	1
952	527	534	420	1	1
953	411	527	420	1	1
954	520	534	527	1	1
955	416	420	534	1	1
956	203	535	524	1	1
957	176	203	524	1	1
958	198	535	203	1	1
959	520	524	535	1	1
960	537	538	539	1	1
961	540	537	539	1	1
962	541	538	537	1	1
963	542	539	538	1	1
964	543	539	544	1	1
965	408	543	544	1	1
966	540	539	543	1	1
967	542	544	539	1	1
968	545	537	546	1	1
969	294	545	546	1	1
970	541	537	545	1	1
971	540	546	537	1	1
972	547	538	548	1	1
973	55	547	548	1	1
974	542	538	547	1	1
975	541	548	538	1	1
976	549	550	551	1	1
977	434	549	551	1	1
978	542	550	549	1	1
979	68	551	550	1	1
980	436	551	69	1	1
981	22	436	69	1	1
982	434	551	436	1	1
983	68	69	551	1	1
984	544	549	438	1	1
985	408	544	438	1	1
986	542	549	544	1	1
987	434	438	549	1	1
988	70	550	547	1	1
989	55	70	547	1	1
990	68	550	70	1	1
991	542	547	550	1	1
992	552	553	554	1	1
993	314	552	554	1	1
994	540	553	552	1	1
995	424	554	553	1	1
996	316	554	426	1	1
997	317	316	426	1	1
998	314	554	316	1	1
999	424	426	554	1	1
1000	546	552	319	1	1
1001	294	546	319	1	1
1002	540	552	546	1	1
1003	314	319	552	1	1
1004	428	553	543	1	1
1005	408	428	543	1	1
1006	424	553	428	1	1
1007	540	543	553	1	1
1008	555	556	557	1	1
1009	75	555	557	1	1
1010	541	556	555	1	1
1011	307	557	556	1	1
1012	77	557	308	1	1
1013	78	77	308	1	1
1014	75	557	77	1	1
1015	307	308	557	1	1
1016	548	555	80	1	1
1017	55	548	80	1	1
1018	541	555	548	1	1
1019	75	80	555	1	1
1020	309	556	545	1	1
1021	294	309	545	1	1
1022	307	556	309	1	1
1023	541	545	556	1	1
1024	558	559	560	1	1
1025	561	558	560	1	1
1026	562	559	558	1	1
1027	563	560	559	1	1
1028	564	560	565	1	1
1029	95	564	565	1	1
1030	561	560	564	1	1
1031	563	565	560	1	1
1032	566	558	567	1	1
1033	218	566	567	1	1
1034	562	558	566	1	1
1035	561	567	558	1	1
1036	568	559	569	1	1
1037	334	568	569	1	1
1038	563	559	568	1	1
1039	562	569	559	1	1
1040	570	571	572	1	1
1041	100	570	572	1	1
1042	563	571	570	1	1
1043	356	572	571	1	1
1044	102	572	358	1	1
1045	103	102	358	1	1
1046	100	572	102	1	1
1047	356	358	572	1	1
1048	565	570	105	1	1
1049	95	565	105	1	1
1050	563	570	565	1	1
1051	100	105	570	1	1
1052	360	571	568	1	1
1053	334	360	568	1	1
1054	356	571	360	1	1
1055	563	568	571	1	1
1056	573	574	575	1	1
1057	222	573	575	1	1
1058	561	574	573	1	1
1059	119	575	574	1	1
1060	223	575	121	1	1
1061	123	223	121	1	1
1062	222	575	223	1	1
1063	119	121	575	1	1
1064	567	573	224	1	1
1065	218	567	224	1	1
1066	561	573	567	1	1
1067	222	224	573	1	1
1068	124	574	564	1	1
1069	95	124	564	1	1
1070	119	574	124	1	1
1071	561	564	574	1	1
1072	576	577	578	1	1
1073	339	576	578	1	1
1074	562	577	576	1	1
1075	234	578	577	1	1
1076	341	578	236	1	1
1077	238	341	236	1	1
1078	339	578	341	1	1
1079	234	236	578	1	1
1080	569	576	343	1	1
1081	334	569	343	1	1
1082	562	576	569	1	1
1083	339	343	576	1	1
1084	239	577	566	1	1
1085	218	239	566	1	1
1086	234	577	239	1	1
1087	562	566	577	1	1
1088	579	580	581	1	1
1089	582	579	581	1	1
1090	583	580	579	1	1
1091	584	581	580	1	1
1092	585	581	586	1	1
1093	331	585	586	1	1
1094	582	581	585	1	1
1095	584	586	581	1	1
1096	587	579	588	1	1
1097	252	587	588	1	1
1098	583	579	587	1	1
1099	582	588	579	1	1
1100	589	580	590	1	1
1101	136	589	590	1	1
1102	584	580	589	1	1
1103	583	590	580	1	1
1104	591	592	593	1	1
1105	357	591	593	1	1
1106	584	592	591	1	1
1107	149	593	592	1	1
1108	359	593	150	1	1
1109	103	359	150	1	1
1110	357	593	359	1	1
1111	149	150	593	1	1
1112	586	591	361	1	1
1113	331	586	361	1	1
1114	584	591	586	1	1
1115	357	361	591	1	1
1116	151	592	589	1	1
1117	136	151	589	1	1
1118	149	592	151	1	1
1119	584	589	592	1	1
1120	594	595	596	1	1
1121	278	594	596	1	1
1122	582	595	594	1	1
1123	347	596	595	1	1
1124	280	596	349	1	1
1125	281	280	349	1	1
1126	278	596	280	1	1
1127	347	349	596	1	1
1128	588	594	283	1	1
1129	252	588	283	1	1
1130	582	594	588	1	1
1131	278	283	594	1	1
1132	351	595	585	1	1
1133	331	351	585	1	1
1134	347	595	351	1	1
1135	582	585	595	1	1
1136	597	598	599	1	1
1137	156	597	599	1	1
1138	583	598	597	1	1
1139	268	599	598	1	1
1140	158	599	270	1	1
1141	159	158	270	1	1
1142	156	599	158	1	1
1143	268	270	599	1	1
1144	590	597	161	1	1
1145	136	590	161	1	1
1146	583	597	590	1	1
1147	156	161	597	1	1
1148	272	598	587	1	1
1149	252	272	587	1	1
1150	268	598	272	1	1
1151	583	587	598	1	1
1152	600	601	602	1	1
