626	285	340	341	1	1
627	286	342	287	1	1
628	286	341	342	1	1
629	287	344	288	1	1
630	287	342	343	1	1
631	287	343	344	1	1
632	288	345	289	1	1
633	288	344	345	1	1
634	289	346	290	1	1
635	289	345	346	1	1
636	290	347	291	1	1
637	290	346	347	1	1
638	291	348	292	1	1
639	291	347	348	1	1
640	292	349	293	1	1
641	292	348	349	1	1
642	293	350	294	1	1
643	293	349	350	1	1
644	294	351	295	1	1
645	294	350	351	1	1
646	295	352	296	1	1
647	295	351	352	1	1
648	296	353	297	1	1
649	296	352	353	1	1
650	297	354	298	1	1
651	297	353	354	1	1
652	298	356	299	1	1
653	298	354	355	1	1
654	298	355	356	1	1
655	299	357	300	1	1
656	299	356	357	1	1
657	300	358	301	1	1
658	300	357	358	1	1
659	301	359	302	1	1
660	301	358	359	1	1
661	302	360	303	1	1
662	302	359	360	1	1
663	303	361	304	1	1
664	303	360	361	1	1
665	304	362	305	1	1
666	304	361	362	1	1
667	305	363	306	1	1
668	305	362	363	1	1
669	306	364	307	1	1
670	306	363	364	1	1
671	307	365	308	1	1
672	307	364	365	1	1
673	308	366	309	1	1
674	308	365	366	1	1
675	309	368	310	1	1
676	309	366	367	1	1
677	309	367	368	1	1
678	310	369	311	1	1
679	310	368	369	1	1
680	311	370	312	1	1
681	311	369	370	1	1
682	312	371	313	1	1
683	312	370	371	1	1
684	313	372	314	1	1
685	313	371	372	1	1
686	314	373	315	1	1
687	314	372	373	1	1
688	315	374	316	1	1
689	315	373	374	1	1
690	316	375	317	1	1
691	316	374	375	1	1
692	317	376	318	1	1
693	317	375	376	1	1
694	318	377	319	1	1
695	318	376	377	1	1
696	319	378	320	1	1
697	319	377	378	1	1
698	320	380	321	1	1
699	320	378	379	1	1
700	320	379	380	1	1
701	321	381	322	1	1
702	321	380	381	1	1
703	322	382	323	1	1
704	322	381	382	1	1
705	323	383	324	1	1
706	323	382	383	1	1
707	324	384	325	1	1
708	324	383	384	1	1
709	325	385	326	1	1
710	325	384	385	1	1
711	326	386	327	1	1
712	326	385	386	1	1
713	327	387	328	1	1
714	327	386	387	1	1
715	328	388	329	1	1
716	328	387	388	1	1
717	329	389	330	1	1
718	329	388	389	1	1
719	330	389	390	1	1
720	331	392	332	1	1
721	331	390	455	1	1
722	331	391	392	1	1
723	331	455	391	1	1
724	332	393	333	1	1
725	332	392	393	1	1
726	333	394	334	1	1
727	333	393	394	1	1
728	334	395	335	1	1
729	334	394	395	1	1
730	335	396	336	1	1
731	335	395	396	1	1
732	336	397	337	1	1
733	336	396	397	1	1
734	337	398	338	1	1
735	337	397	398	1	1
736	338	399	339	1	1
737	338	398	399	1	1
738	339	400	340	1	1
739	339	399	400	1	1
740	340	401	341	1	1
741	340	400	401	1	1
742	341	402	342	1	1
743	341	401	402	1	1
744	342	403	343	1	1
745	342	402	403	1	1
746	343	405	344	1	1
747	343	403	404	1	1
748	343	404	405	1	1
749	344	406	345	1	1
750	344	405	406	1	1
751	345	407	346	1	1
752	345	406	407	1	1
753	346	408	347	1	1
754	346	407	408	1	1
755	347	409	348	1	1
756	347	408	409	1	1
757	348	410	349	1	1
758	348	409	410	1	1
759	349	411	350	1	1
760	349	410	411	1	1
761	350	412	351	1	1
762	350	411	412	1	1
763	351	413	352	1	1
764	351	412	413	1	1
765	352	414	353	1	1
766	352	413	414	1	1
767	353	415	354	1	1
768	353	414	415	1	1
769	354	416	355	1	1
770	354	415	416	1	1
771	355	418	356	1	1
772	355	416	417	1	1
773	355	417	418	1	1
774	356	419	357	1	1
775	356	418	419	1	1
776	357	420	358	1	1
777	357	419	420	1	1
778	358	421	359	1	1
779	358	420	421	1	1
780	359	422	360	1	1
781	359	421	422	1	1
782	360	423	361	1	1
783	360	422	423	1	1
784	361	424	362	1	1
785	361	423	424	1	1
786	362	425	363	1	1
787	362	424	425	1	1
788	363	426	364	1	1
789	363	425	426	1	1
790	364	427	365	1	1
791	364	426	427	1	1
792	365	428	366	1	1
793	365	427	428	1	1
794	366	429	367	1	1
795	366	428	429	1	1
796	367	431	368	1	1
797	367	429	430	1	1
798	367	430	431	1	1
799	368	432	369	1	1
800	368	431	432	1	1
801	369	433	370	1	1
802	369	432	433	1	1
803	370	434	371	1	1
804	370	433	434	1	1
805	371	435	372	1	1
806	371	434	435	1	1
807	372	436	373	1	1
808	372	435	436	1	1
809	373	437	374	1	1
810	373	436	437	1	1
811	374	438	375	1	1
812	374	437	438	1	1
813	375	439	376	1	1
814	375	438	439	1	1
815	376	440	377	1	1
816	376	439	440	1	1
817	377	441	378	1	1
818	377	440	441	1	1
819	378	442	379	1	1
820	378	441	442	1	1
821	379	444	380	1	1
822	379	442	443	1	1
823	379	443	444	1	1
824	380	445	381	1	1
825	380	444	445	1	1
826	381	446	382	1	1
827	381	445	446	1	1
828	382	447	383	1	1
829	382	446	447	1	1
830	383	448	384	1	1
831	383	447	448	1	1
832	384	449	385	1	1
833	384	448	449	1	1
834	385	450	386	1	1
835	385	449	450	1	1
836	386	451	387	1	1
837	386	450	451	1	1
838	387	452	388	1	1
839	387	451	452	1	1
840	388	453	389	1	1
841	388	452	453	1	1
842	389	454	390	1	1
843	389	453	454	1	1
844	390	454	455	1	1
